UserId:ItemId,Prediction
u0000871:i2788710,7.629662234654018
u0000871:i2870612,7.303357722226582
u0000871:i2872732,7.212284330696224
u0000871:i3416742,7.701415287631186
u0000883:i2096672,6.360544217687075
u0000883:i3235888,10.0
u0000883:i3727824,7.296172535880619
u0000891:i1587310,7.296172535880619
u0000891:i2267998,7.296172535880619
u0000891:i2883512,7.296172535880619
u0000919:i0470752,7.296172535880619
u0000919:i0816692,8.680576631259484
u0000919:i0831387,6.745673438675696
u0000919:i1065073,8.41638795986622
u0000919:i1109624,7.574468085106383
u0000919:i1126590,7.476190476190476
u0000919:i1566503,7.296172535880619
u0000919:i1713476,5.777777777777778
u0000919:i1726592,6.449438202247191
u0000919:i1742044,7.52808988764045
u0000919:i1790885,7.474015748031496
u0000919:i1837613,7.166666666666667
u0000919:i1847746,6.909090909090909
u0000919:i1980929,7.75801749271137
u0000919:i1981107,7.56
u0000919:i2013293,7.905511811023622
u0000919:i2015381,8.339965397923875
u0000919:i2017038,6.835734870317003
u0000919:i2042583,7.5
u0000919:i2084970,8.443181818181818
u0000919:i2103281,7.995450409463149
u0000919:i2172584,7.028985507246377
u0000919:i2179136,7.713286713286713
u0000919:i2209418,8.075301204819278
u0000919:i2209764,6.330536912751678
u0000919:i2305051,8.15
u0000919:i2321549,7.0
u0000919:i2345112,6.5
u0000919:i2347134,7.166666666666667
u0000919:i2359417,6.0
u0000919:i2404181,7.4375
u0000919:i2404461,7.790909090909091
u0000919:i2562232,8.444444444444445
u0000919:i2567712,7.63125
u0000919:i2582802,8.918103448275861
u0000919:i2582846,8.257907542579076
u0000919:i2752688,6.666666666666667
u0000919:i2870648,7.296172535880619
u0000919:i2872718,8.198473282442748
u0000919:i2872732,6.524492234169654
u0000919:i2883512,7.5989492119089315
u0000919:i2920540,8.166666666666666
u0000919:i2937898,7.333333333333333
u0000919:i2980516,8.245098039215685
u0000919:i3074780,7.296172535880619
u0000919:i3169706,8.48314606741573
u0000919:i3316960,7.809523809523809
u0000919:i3409392,6.75
u0000919:i3636326,7.296172535880619
u0000987:i0816692,8.680576631259484
u0000987:i1392190,7.296172535880619
u0000987:i2084970,8.443181818181818
u0000987:i2802144,6.75
u0000987:i2911666,7.382882882882883
u0001020:i0092005,7.539634018744999
u0001020:i1132449,7.080870360247918
u0001020:i1655442,7.531520686545901
u0001056:i0268978,8.720930232558139
u0001056:i0482571,8.827586206896552
u0001056:i0816692,8.680576631259484
u0001056:i1392190,7.296172535880619
u0001056:i2084970,8.443181818181818
u0001056:i2582802,8.918103448275861
u0001065:i0369610,10.0
u0001065:i1911658,7.296172535880619
u0001065:i2322441,10.0
u0001065:i2381249,10.0
u0001065:i2397535,7.296172535880619
u0001065:i2582802,7.296172535880619
u0001065:i2802144,7.296172535880619
u0001065:i2820852,10.0
u0001098:i0840361,7.917355371900826
u0001098:i1706620,7.120283018867925
u0001098:i2395427,7.296172535880619
u0001112:i0048280,6.13282060146613
u0001112:i0838221,6.839243149292013
u0001112:i1100089,8.493701112297641
u0001112:i1708135,8.095238095238095
u0001112:i1980929,7.778042789614897
u0001112:i2039393,6.908701394154449
u0001112:i2179136,9.25210023245253
u0001112:i2235108,8.796231845260293
u0001112:i2404425,8.095238095238095
u0001112:i2726560,8.095238095238095
u0001112:i2802144,7.396825396825396
u0001112:i3062976,8.095238095238095
u0001112:i3152624,8.095238095238095
u0001112:i4246854,8.095238095238095
u0001112:i4284010,8.095238095238095
u0001115:i0112471,5.370874912433359
u0001115:i0870984,5.244930279367747
u0001115:i1020072,4.749176078294159
u0001115:i1100089,4.922573344128237
u0001115:i1334260,5.551766171399516
u0001115:i1340138,5.285714285714286
u0001115:i1528100,5.423028052587518
u0001115:i1809398,5.504866158242646
u0001115:i2084970,5.319292113484156
u0001115:i2103281,5.521367365666413
u0001115:i2322441,5.285714285714286
u0001115:i2338151,5.383143445920701
u0001115:i2713180,4.500996397364824
u0001115:i2788710,4.645332472910795
u0001115:i2980516,5.367766159769302
u0001115:i3007512,4.919470020890344
u0001115:i3316960,4.94278057342863
u0001115:i3668452,5.285714285714286
u0001115:i4078510,5.285714285714286
u0001115:i4240654,5.285714285714286
u0001115:i4458296,5.285714285714286
u0001115:i4565448,5.285714285714286
u0001145:i0478970,7.421686746987952
u0001145:i1100089,7.730110971728463
u0001145:i1340138,7.421686746987952
u0001145:i1392190,7.421686746987952
u0001145:i1638002,7.4402196935324545
u0001145:i1655441,7.421686746987952
u0001145:i2084970,8.243664433208915
u0001145:i2322441,7.421686746987952
u0001145:i2360310,7.421686746987952
u0001145:i2381941,7.421686746987952
u0001145:i2582802,8.443732599308438
u0001145:i2726560,7.421686746987952
u0001145:i2802144,7.535189236654831
u0001145:i2908446,7.421686746987952
u0001145:i3622592,7.421686746987952
u0001145:i4357170,7.421686746987952
u0001157:i0055928,7.296172535880619
u0001157:i0057076,7.296172535880619
u0001157:i0058150,7.296172535880619
u0001157:i0059800,7.296172535880619
u0001157:i0061452,7.296172535880619
u0001157:i0062512,7.296172535880619
u0001157:i0064757,7.296172535880619
u0001157:i0317740,7.296172535880619
u0001157:i2126355,7.0
u0001157:i2179136,7.296172535880619
u0001157:i2293640,7.0
u0001173:i0109830,7.296172535880619
u0001173:i0416449,7.296172535880619
u0001173:i1034032,7.296172535880619
u0001173:i1086772,7.296172535880619
u0001173:i2883512,7.296172535880619
u0001173:i2938416,7.296172535880619
u0001183:i1148165,7.666666666666667
u0001183:i1291150,7.296172535880619
u0001183:i1823672,7.666666666666667
u0001183:i2015381,7.296172535880619
u0001183:i2395427,7.666666666666667
u0001183:i2911666,7.296172535880619
u0001183:i3244512,7.296172535880619
u0001189:i0063442,7.83549274258965
u0001189:i0065462,7.1409298093512845
u0001189:i0067065,7.814931308737964
u0001189:i0068408,7.292945961074565
u0001189:i0069768,6.905685881740666
u0001189:i0144084,7.484812453066858
u0001189:i0365907,7.272259059141589
u0001189:i0397535,7.2914474785682
u0001189:i0470752,7.435064935064935
u0001189:i0816692,8.070031011866423
u0001189:i0829150,7.047594555176577
u0001189:i1029360,7.435064935064935
u0001189:i1121096,7.015549695673432
u0001189:i1204977,6.7834025370159265
u0001189:i1392190,7.435064935064935
u0001189:i1403241,7.038531879959652
u0001189:i1528100,6.873198251261883
u0001189:i1600196,7.7453790051657805
u0001189:i1617661,7.435064935064935
u0001189:i1661199,7.435064935064935
u0001189:i1726592,7.267493170938065
u0001189:i1823672,7.435064935064935
u0001189:i1881002,7.435064935064935
u0001189:i1951265,7.4964434091587
u0001189:i1971325,6.956531294963627
u0001189:i2096672,7.051983267987088
u0001189:i2170593,7.889493696510012
u0001189:i2179136,7.7747595054576255
u0001189:i2180994,6.916231206610502
u0001189:i2231253,7.435064935064935
u0001189:i2245084,7.938299756255429
u0001189:i2267998,8.105758590588252
u0001189:i2300975,7.3017382043061
u0001189:i2305051,7.777703340746982
u0001189:i2310332,8.033700205959832
u0001189:i2321549,7.586210004033018
u0001189:i2395427,7.435064935064935
u0001189:i2397535,7.648288217167173
u0001189:i2436386,7.435064935064935
u0001189:i2446042,7.064565110628324
u0001189:i2562232,7.858303816922145
u0001189:i2788710,7.099847310955747
u0001189:i2799166,7.2929484561646305
u0001189:i2820852,7.435064935064935
u0001189:i2872718,7.85930171765728
u0001189:i2872732,7.014230968134476
u0001189:i2908446,7.435064935064935
u0001189:i2911666,7.844506853851083
u0001189:i2918436,7.435064935064935
u0001189:i2960930,6.871080650415004
u0001189:i2980516,7.913785886530127
u0001189:i3025410,7.435064935064935
u0001189:i3212002,7.435064935064935
u0001189:i3235888,7.704058441558442
u0001189:i3316960,7.632237746310338
u0001189:i3322940,6.876929255625664
u0001189:i3612616,7.799254838236922
u0001195:i0816692,7.296172535880619
u0001195:i1690953,7.296172535880619
u0001195:i1823672,7.333333333333333
u0001195:i1872194,7.296172535880619
u0001195:i2179136,7.296172535880619
u0001195:i2267998,7.296172535880619
u0001195:i2381941,7.333333333333333
u0001195:i2395427,7.333333333333333
u0001195:i2802144,7.296172535880619
u0001195:i3011894,7.296172535880619
u0001195:i3316960,7.296172535880619
u0001232:i2245084,7.296172535880619
u0001232:i2562232,7.296172535880619
u0001232:i2582802,7.296172535880619
u0001232:i2582846,7.296172535880619
u0001238:i0405094,8.762295081967213
u0001238:i0964517,8.016
u0001238:i1772264,7.043478260869565
u0001238:i1798684,7.296172535880619
u0001244:i0114746,7.296172535880619
u0001244:i0369610,7.5
u0001244:i1091722,7.296172535880619
u0001244:i1392190,7.5
u0001244:i1638002,7.296172535880619
u0001244:i1655441,7.5
u0001244:i1956620,7.296172535880619
u0001244:i2194499,7.296172535880619
u0001244:i2224026,7.5
u0001244:i2245084,7.296172535880619
u0001244:i2357129,7.296172535880619
u0001244:i2557490,7.296172535880619
u0001244:i2872732,7.296172535880619
u0001258:i1371111,6.970080574256071
u0001258:i1421051,6.288112454228422
u0001258:i1615147,6.712205625844488
u0001258:i1714915,7.150858167846243
u0001258:i2562232,7.204120496702484
u0001258:i2872718,7.296265046846782
u0001292:i0093605,7.0
u0001292:i0119174,8.214285714285714
u0001292:i0338564,8.384615384615385
u0001292:i0362270,7.819672131147541
u0001292:i0816556,4.25
u0001292:i0978762,8.481481481481481
u0001292:i1524575,7.296172535880619
u0001292:i1649443,5.083333333333333
u0001292:i1703148,7.166666666666667
u0001292:i2106476,8.249388753056234
u0001292:i2326554,10.0
u0001292:i2401097,7.296172535880619
u0001292:i2404425,7.296172535880619
u0001292:i2679042,7.296172535880619
u0001292:i2752772,7.296172535880619
u0001292:i3045616,7.296172535880619
u0001292:i3813310,7.296172535880619
u0001323:i1340138,4.0
u0001323:i1392190,4.0
u0001323:i2199571,4.0
u0001323:i2293640,4.0
u0001323:i2582802,7.296172535880619
u0001323:i2802144,7.296172535880619
u0001323:i2872718,7.296172535880619
u0001323:i3504048,7.296172535880619
u0001353:i0088847,7.178185382598313
u0001353:i0104257,7.270841488769578
u0001353:i0114369,7.123080791594501
u0001353:i0118615,5.42289894364617
u0001353:i0120815,6.874485182753103
u0001353:i0172495,6.737659113222601
u0001353:i0385002,6.085739753834704
u0001353:i0399146,7.376485046383488
u0001353:i0477080,4.805726931439013
u0001353:i0488120,5.836122875582104
u0001353:i1637706,5.466407563906827
u0001353:i1743993,5.385703932592921
u0001353:i1790864,5.792271230986936
u0001353:i2267998,7.32302050360709
u0001362:i0050083,7.4170454303930065
u0001362:i0103030,8.028622224013198
u0001362:i1020072,7.376793048805637
u0001362:i1499658,6.105044172449791
u0001362:i1649443,5.2321274806523
u0001362:i1698641,7.066461226536148
u0001362:i1790864,6.039873786849614
u0001362:i1791528,5.372267082022919
u0001362:i1872194,7.215923183581056
u0001362:i2084970,7.3918928341005445
u0001362:i2170439,6.093517893697095
u0001362:i2179136,6.891446338387698
u0001362:i2238050,5.318293570694001
u0001362:i2305051,7.1311501838992575
u0001362:i2310332,7.2375913351015395
u0001362:i2321549,6.2275890386298824
u0001362:i2390361,6.974692520296977
u0001362:i2446042,5.1283343826595384
u0001362:i2524674,5.781008608702426
u0001362:i2718492,6.428013079396268
u0001362:i2737050,6.996995169964597
u0001362:i2784678,7.187449895746995
u0001362:i2802144,6.785495781069673
u0001362:i2980592,6.619957564574826
u0001362:i3316960,6.502449483585873
u0001362:i3442006,5.3789434777346585
u0001369:i0369610,7.296172535880619
u0001369:i1798684,7.296172535880619
u0001369:i3079380,7.296172535880619
u0001408:i0478970,7.296172535880619
u0001408:i0480242,7.2
u0001408:i2096673,7.296172535880619
u0001408:i2848292,7.296172535880619
u0001409:i0478970,7.296172535880619
u0001409:i1024648,8.049946865037194
u0001409:i2179136,7.713286713286713
u0001409:i2199571,7.296172535880619
u0001409:i2381249,7.296172535880619
u0001417:i1100089,7.851167594637941
u0001417:i1398426,7.25
u0001417:i2293640,7.25
u0001417:i2883512,7.631475356998424
u0001417:i3660770,7.25
u0001450:i0095016,8.182057101025872
u0001450:i0105104,7.4793176243834925
u0001450:i0109446,7.989760743764718
u0001450:i0114369,8.613460494707272
u0001450:i0118647,5.684210526315789
u0001450:i0120689,8.358874803641802
u0001450:i0120815,8.552989952040702
u0001450:i0212985,7.820289193720464
u0001450:i0242423,8.240237783467023
u0001450:i0250258,7.365253024669972
u0001450:i0253474,8.243591925050435
u0001450:i0268126,7.953515364083308
u0001450:i0284490,7.210897610890764
u0001450:i0307479,7.206528257026147
u0001450:i0365907,7.171740552907317
u0001450:i0382077,8.407046920521534
u0001450:i0384680,7.7728389855942455
u0001450:i0431197,8.007453899353777
u0001450:i0443272,7.949642492768435
u0001450:i0443274,7.3435185099912745
u0001450:i0465142,7.12280701754386
u0001450:i0478304,8.590183639822689
u0001450:i0795351,7.052051406052168
u0001450:i0804522,7.605099210934965
u0001450:i0816692,8.772207921019623
u0001450:i0878804,8.46468310082025
u0001450:i1130884,8.290997624761637
u0001450:i1156398,7.589870626134404
u0001450:i1243957,7.173406148865699
u0001450:i1284575,7.444855854169343
u0001450:i1345836,8.199922897946497
u0001450:i1542344,7.756558482343571
u0001450:i1637725,8.077490150527138
u0001450:i1724966,7.842105263157895
u0001450:i1809398,7.74517620133153
u0001450:i1872194,8.08789818683125
u0001450:i2039393,6.660870261725171
u0001450:i2084970,8.446747745478328
u0001450:i2208568,7.684210526315789
u0001450:i2267998,8.737679991206132
u0001450:i2279373,7.842105263157895
u0001450:i2345737,7.52480176568204
u0001450:i2402157,7.481875306064504
u0001450:i2637276,7.842105263157895
u0001450:i2713180,7.6804612356347155
u0001450:i2802144,6.695055734948075
u0001450:i2870612,8.000218938501595
u0001450:i2911666,7.837358925064328
u0001450:i2980516,7.421944231680729
u0001450:i3042408,7.842105263157895
u0001455:i0117060,7.296172535880619
u0001455:i0120755,7.296172535880619
u0001455:i0317919,7.296172535880619
u0001455:i0458481,7.296172535880619
u0001455:i0790628,7.296172535880619
u0001455:i0829150,7.296172535880619
u0001455:i1253863,7.296172535880619
u0001455:i1267297,7.296172535880619
u0001455:i1490017,7.296172535880619
u0001455:i1538403,7.296172535880619
u0001455:i1670345,7.296172535880619
u0001455:i1840309,7.296172535880619
u0001455:i1872181,7.296172535880619
u0001455:i2103281,7.296172535880619
u0001455:i2109248,7.296172535880619
u0001455:i2281587,7.296172535880619
u0001455:i2333784,7.296172535880619
u0001455:i2390237,7.296172535880619
u0001455:i2713180,7.296172535880619
u0001455:i3097204,7.296172535880619
u0001455:i3099498,7.296172535880619
u0001468:i1790864,8.043141355404163
u0001468:i1853728,8.242998846735548
u0001468:i2245084,8.603997183941921
u0001468:i2267998,8.797382813116199
u0001492:i0052357,7.296172535880619
u0001492:i0061328,6.75
u0001492:i0080749,7.296172535880619
u0001492:i0167404,7.296172535880619
u0001492:i0217869,7.296172535880619
u0001492:i0421054,7.296172535880619
u0001492:i0481369,7.296172535880619
u0001492:i0816692,7.296172535880619
u0001492:i1568338,7.296172535880619
u0001492:i2345737,7.296172535880619
u0001505:i0104237,6.555555555555555
u0001505:i0119094,7.296172535880619
u0001505:i0241303,7.296172535880619
u0001505:i0376136,7.296172535880619
u0001505:i0423977,7.296172535880619
u0001505:i0482088,7.296172535880619
u0001505:i1480656,7.296172535880619
u0001505:i1706620,7.296172535880619
u0001505:i2381941,6.555555555555555
u0001505:i2479800,7.296172535880619
u0001505:i2639254,7.296172535880619
u0001505:i2726560,6.555555555555555
u0001505:i2923316,6.555555555555555
u0001505:i2965412,7.296172535880619
u0001516:i0758758,7.296172535880619
u0001516:i1263750,7.296172535880619
u0001516:i1733105,7.296172535880619
u0001516:i2278388,7.296172535880619
u0001516:i2334873,7.296172535880619
u0001516:i2562232,7.296172535880619
u0001516:i2980516,7.296172535880619
u0001529:i0070034,6.806294502393251
u0001529:i0070917,6.510480535463507
u0001529:i0071230,6.499782381179294
u0001529:i0082198,6.3074403872733535
u0001529:i0082340,6.5936746354186315
u0001529:i0082971,6.622939565042207
u0001529:i0083944,6.570507366921814
u0001529:i0084522,6.634131540622013
u0001529:i0087469,6.708674404097332
u0001529:i0089880,6.168793164057334
u0001529:i0093870,6.684932089118096
u0001529:i0095956,6.180040950509622
u0001529:i0097576,6.706259301339565
u0001529:i0097659,6.449007257149538
u0001529:i0100502,6.2773268354664795
u0001529:i0101540,6.673885101133885
u0001529:i0102926,6.767210161621065
u0001529:i0105112,6.117158243660837
u0001529:i0106489,6.611677601419683
u0001529:i0107978,6.1931852534178224
u0001529:i0112384,6.598104088772574
u0001529:i0114214,6.41525814419165
u0001529:i0119396,6.7141428949663915
u0001529:i0120891,6.331412058965751
u0001529:i0134119,6.813399505438848
u0001529:i0142342,6.365781849506735
u0001529:i0146316,6.260012091427507
u0001529:i0215750,6.422025466646941
u0001529:i0241527,6.249526594884879
u0001529:i0252299,5.40952380952381
u0001529:i0258463,6.761990851389843
u0001529:i0295297,6.266475002063556
u0001529:i0314353,6.5173302399709225
u0001529:i0320661,6.492826136529825
u0001529:i0325703,6.130361764354971
u0001529:i0343818,6.5956945684335855
u0001529:i0367882,6.227102367786616
u0001529:i0371746,6.893127506956109
u0001529:i0372183,6.798291037539727
u0001529:i0387131,6.576556797607224
u0001529:i0388482,6.390152990024782
u0001529:i0417741,6.425649300913033
u0001529:i0421073,6.373695841357311
u0001529:i0421206,6.308523230845089
u0001529:i0430105,6.3734284276219535
u0001529:i0440963,6.738977968967725
u0001529:i0442933,6.197484256891994
u0001529:i0462200,6.544958708420301
u0001529:i0472043,6.693452885073703
u0001529:i0472399,6.131924594114889
u0001529:i0478970,6.386666666666667
u0001529:i0479884,6.227404000396345
u0001529:i0787475,6.221069942643345
u0001529:i0800039,6.379412819689001
u0001529:i0804463,6.213518675541936
u0001529:i0848228,6.87639480555136
